"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 06, 2013","14.98","14.79","14.98","14.61","-","0.40%"
"Aug 07, 2013","15.35","15.02","15.42","14.80","-","2.47%"
"Aug 08, 2013","14.96","14.84","15.42","14.77","-","-2.54%"
"Aug 09, 2013","14.38","14.95","15.05","14.38","-","-3.88%"
"Aug 12, 2013","14.72","14.84","15.22","14.64","-","2.36%"
"Aug 13, 2013","14.26","14.74","14.78","14.26","-","-3.13%"
"Aug 14, 2013","13.78","14.33","14.33","13.76","-","-3.37%"
"Aug 16, 2013","14.23","14.68","14.75","14.23","-","3.27%"
"Aug 19, 2013","14.51","14.88","14.88","14.51","-","1.97%"
"Aug 20, 2013","15.58","14.89","15.71","14.67","-","7.37%"
"Aug 21, 2013","16.11","15.60","16.53","15.36","-","3.40%"
"Aug 22, 2013","16.32","16.58","17.19","16.32","-","1.30%"
"Aug 23, 2013","15.00","16.18","16.18","14.99","-","-8.09%"
"Aug 26, 2013","14.61","14.98","15.07","14.60","-","-2.60%"
"Aug 27, 2013","15.30","14.94","15.30","14.79","-","4.72%"
"Aug 28, 2013","15.70","16.34","16.34","15.65","-","2.61%"
"Aug 29, 2013","15.66","15.49","15.66","15.24","-","-0.25%"
"Aug 30, 2013","15.73","15.78","15.85","15.56","-","0.45%"
"Sep 02, 2013","16.12","16.26","16.40","15.92","-","2.48%"
"Sep 03, 2013","16.02","15.97","16.07","15.59","-","-0.62%"
"Sep 04, 2013","16.26","16.30","16.63","16.18","-","1.50%"
"Sep 05, 2013","16.16","16.23","16.26","15.79","-","-0.62%"
"Sep 06, 2013","15.97","16.14","16.25","15.86","-","-1.18%"
"Sep 09, 2013","16.41","16.39","16.57","16.29","-","2.76%"
"Sep 10, 2013","15.90","16.28","16.42","15.72","-","-3.11%"
"Sep 11, 2013","15.65","16.07","16.23","15.56","-","-1.57%"
"Sep 12, 2013","15.71","15.82","15.96","15.30","-","0.38%"
"Sep 13, 2013","15.76","15.96","16.02","15.61","-","0.32%"
"Sep 16, 2013","15.93","16.02","16.29","15.89","-","1.08%"
"Sep 17, 2013","16.37","16.46","16.61","16.33","-","2.76%"
"Sep 23, 2013","15.91","16.87","16.87","15.91","-","-2.81%"
"Sep 24, 2013","15.43","16.07","16.07","15.42","-","-3.02%"
"Sep 25, 2013","15.01","15.50","15.65","15.01","-","-2.72%"
"Sep 26, 2013","14.62","15.06","15.06","14.62","-","-2.60%"
"Sep 27, 2013","14.45","14.71","14.80","14.43","-","-1.16%"
"Sep 30, 2013","15.38","15.36","15.54","14.93","-","6.44%"
"Oct 01, 2013","15.53","15.25","15.94","15.15","-","0.98%"
"Oct 02, 2013","14.72","15.08","15.10","14.72","-","-5.22%"
"Oct 04, 2013","15.10","15.05","15.32","14.93","-","2.58%"
"Oct 07, 2013","15.38","15.25","15.48","15.07","-","1.85%"
"Oct 08, 2013","15.39","15.70","15.77","15.30","-","0.07%"
"Oct 10, 2013","15.51","15.61","15.96","15.40","-","0.78%"
"Oct 11, 2013","13.92","14.83","14.84","13.92","-","-10.25%"
"Oct 14, 2013","14.19","14.53","14.54","14.05","-","1.94%"
"Oct 15, 2013","13.52","13.79","13.81","13.32","-","-4.72%"
"Oct 16, 2013","14.61","13.70","14.85","13.66","-","8.06%"
"Oct 17, 2013","14.01","13.86","14.12","13.70","-","-4.11%"
"Oct 18, 2013","13.43","13.86","13.89","13.39","-","-4.14%"
"Oct 21, 2013","13.82","13.91","13.96","13.82","-","2.90%"
"Oct 22, 2013","13.81","14.01","14.04","13.81","-","-0.07%"
"Oct 23, 2013","14.22","13.87","14.43","13.76","-","2.97%"
"Oct 24, 2013","13.54","14.03","14.14","13.48","-","-4.78%"
"Oct 25, 2013","13.56","13.92","14.18","13.56","-","0.15%"
"Oct 28, 2013","13.62","13.93","13.94","13.50","-","0.44%"
"Oct 29, 2013","13.48","13.74","13.89","13.47","-","-1.03%"
"Oct 30, 2013","13.55","13.69","13.79","13.47","-","0.52%"
"Oct 31, 2013","14.41","13.84","14.43","13.76","-","6.35%"
"Nov 01, 2013","13.76","14.05","14.21","13.75","-","-4.51%"
"Nov 04, 2013","14.03","14.45","14.46","13.99","-","1.96%"
"Nov 05, 2013","13.53","13.92","14.01","13.48","-","-3.56%"
"Nov 06, 2013","13.61","13.51","13.61","13.41","-","0.59%"
"Nov 07, 2013","13.47","13.32","13.51","13.07","-","-1.03%"
"Nov 08, 2013","13.63","13.58","13.71","13.45","-","1.19%"
"Nov 11, 2013","13.92","13.99","14.16","13.78","-","2.13%"
"Nov 12, 2013","13.56","13.86","13.89","13.45","-","-2.59%"
"Nov 13, 2013","14.75","13.78","14.75","13.73","-","8.78%"
"Nov 14, 2013","14.22","14.38","14.93","14.09","-","-3.59%"
"Nov 15, 2013","13.78","13.45","14.27","13.38","-","-3.09%"
"Nov 18, 2013","13.99","14.31","14.32","13.95","-","1.52%"
"Nov 19, 2013","13.84","14.09","14.21","13.78","-","-1.07%"
"Nov 20, 2013","14.13","14.08","14.13","13.98","-","2.10%"
"Nov 21, 2013","15.15","14.45","15.50","14.38","-","7.22%"
"Nov 22, 2013","14.41","15.09","15.09","14.18","-","-4.88%"
"Nov 25, 2013","14.48","14.38","14.54","14.24","-","0.49%"
"Nov 26, 2013","14.47","14.80","14.83","14.31","-","-0.07%"
"Nov 27, 2013","14.65","14.84","14.97","14.57","-","1.24%"
"Nov 28, 2013","14.69","14.71","14.75","14.52","-","0.27%"
"Nov 29, 2013","14.42","14.56","14.62","14.17","-","-1.84%"
"Dec 02, 2013","14.62","14.70","14.94","14.42","-","1.39%"
"Dec 03, 2013","14.62","14.74","14.81","14.48","-","0.00%"
"Dec 04, 2013","14.62","14.66","14.75","14.42","-","0.00%"
"Dec 05, 2013","14.89","14.62","15.00","14.60","-","1.85%"
"Dec 06, 2013","14.93","15.04","15.17","14.74","-","0.27%"
"Dec 09, 2013","14.79","14.86","14.96","14.63","-","-0.94%"
"Dec 10, 2013","14.15","14.72","14.72","14.08","-","-4.33%"
"Dec 11, 2013","14.31","14.06","14.50","13.96","-","1.13%"
"Dec 12, 2013","15.13","14.55","15.13","14.29","-","5.73%"
"Dec 13, 2013","14.92","15.45","15.93","14.92","-","-1.39%"
"Dec 16, 2013","15.41","15.58","15.91","15.19","-","3.28%"
"Dec 17, 2013","14.88","15.42","15.52","14.88","-","-3.44%"
"Dec 18, 2013","15.08","15.02","15.08","14.76","-","1.34%"
"Dec 19, 2013","14.08","14.43","14.81","14.08","-","-6.63%"
"Dec 20, 2013","13.30","13.87","13.92","13.29","-","-5.54%"
"Dec 23, 2013","13.15","13.44","13.47","13.10","-","-1.13%"
"Dec 24, 2013","12.64","13.17","13.30","12.64","-","-3.88%"
"Dec 26, 2013","12.91","12.84","12.93","12.81","-","2.14%"
"Dec 27, 2013","12.60","13.04","13.04","12.60","-","-2.40%"
"Dec 30, 2013","12.84","13.06","13.16","12.77","-","1.90%"
"Jan 02, 2014","13.99","13.25","14.14","13.16","-","8.96%"
