"krw","vko","wti","cboe","label_ko"
"1906.62","14.98","105.3","12.72","neutral"
"1878.33","15.35","104.37","12.98","up"
"1883.97","14.96","103.4","12.73","up"
"1880.71","14.38","105.97","13.41","up"
"1884.83","14.72","106.11","12.81","up"
"1913.03","14.26","106.83","12.31","neutral"
"1923.91","13.78","106.85","13.04","neutral"
"1920.11","14.23","107.33","14.73","up"
"1917.64","14.51","107.46","14.37","up"
"1887.85","15.58","107.1","15.1","up"
"1867.46","16.11","104.96","14.91","up"
"1849.12","16.32","103.85","15.94","up"
"1870.16","15","105.03","14.76","up"
"1887.86","14.61","106.42","13.98","up"
"1885.84","15.3","105.92","14.99","up"
"1884.52","15.7","109.01","16.77","up"
"1907.54","15.66","110.1","16.49","up"
"1926.36","15.73","108.8","16.81","up"
"1924.81","16.12","107.65","17.01","up"
"1933.74","16.02","106.75","16.61","neutral"
"1933.03","16.26","108.54","15.88","neutral"
"1951.65","16.16","107.23","15.77","neutral"
"1955.31","15.97","108.37","15.85","neutral"
"1974.67","16.41","110.53","15.63","neutral"
"1994.06","15.9","109.52","14.53","neutral"
"2003.85","15.65","107.39","13.82","down"
"2004.06","15.71","107.56","14.29","down"
"1994.32","15.76","108.6","14.16","down"
"2013.37","15.93","108.21","14.38","down"
"2005.58","16.37","106.59","14.53","down"
"2009.41","15.91","105.42","13.59","down"
"2007.1","15.43","108.07","13.16","down"
"1998.06","15.01","106.39","13.12","down"
"2007.32","14.62","104.68","14.31","down"
"2011.8","14.45","103.59","14.08","down"
"1996.96","15.38","103.13","14.01","neutral"
"1998.87","15.53","102.66","14.06","neutral"
"1999.47","14.72","103.03","15.46","neutral"
"1996.98","15.1","102.87","16.6","neutral"
"1994.42","15.38","102.33","15.54","down"
"2002.76","15.39","102.04","16.6","down"
"2001.4","15.51","104.1","17.67","down"
"2024.9","13.92","103.31","16.74","down"
"2020.27","14.19","103.84","19.41","down"
"2040.96","13.52","103.03","20.34","down"
"2034.61","14.61","103.49","19.6","down"
"2040.61","14.01","101.61","16.48","down"
"2052.4","13.43","103.01","15.72","down"
"2053.01","13.82","102.02","16.07","down"
"2056.12","13.81","102.41","18.66","down"
"2035.75","14.22","101.21","14.71","down"
"2046.69","13.54","102.29","13.48","down"
"2034.39","13.56","100.67","13.04","down"
"2048.14","13.62","100.81","13.16","down"
"2051.76","13.48","99.22","13.33","down"
"2059.58","13.55","97.8","13.42","down"
"2030.09","14.41","96.86","13.2","down"
"2039.42","13.76","97.11","13.09","down"
"2025.17","14.03","97.85","13.31","down"
"2013.93","13.53","98.68","13.41","down"
"2013.67","13.61","98.2","13.65","down"
"2004.04","13.47","96.77","13.75","down"
"1984.87","13.63","96.38","13.28","down"
"1977.3","13.92","94.61","12.93","down"
"1995.48","13.56","94.62","13.27","down"
"1963.56","14.75","93.37","12.67","down"
"1967.56","14.22","94.8","13.91","down"
"2005.64","13.78","94.2","12.9","down"
"2010.81","13.99","94.6","12.53","down"
"2031.64","13.84","95.14","12.82","down"
"2017.24","14.13","93.04","12.52","down"
"1993.78","15.15","93.88","12.37","down"
"2006.23","14.41","93.76","12.19","down"
"2015.98","14.48","93.84","13.1","down"
"2022.64","14.47","93.03","13.39","down"
"2028.81","14.65","93.34","13.4","down"
"2045.77","14.69","93.33","12.66","down"
"2044.87","14.42","95.44","12.26","down"
"2030.78","14.62","94.84","12.79","down"
"2009.36","14.62","94.09","12.81","down"
"1986.8","14.62","93.68","12.98","down"
"1984.77","14.89","92.3","13.7","down"
"1980.41","14.93","92.28","14.23","down"
"2000.38","14.79","92.72","14.55","down"
"1993.45","14.15","93.82","14.7","down"
"1977.97","14.31","96.04","15.08","down"
"1967.93","15.13","97.2","13.79","down"
"1962.91","14.92","97.38","13.49","down"
"1961.15","15.41","97.65","13.91","down"
"1965.74","14.88","97.34","15.42","down"
"1974.63","15.08","98.51","15.54","down"
"1975.65","14.08","97.44","15.76","down"
"1983.35","13.3","97.5","16.03","down"
"1996.89","13.15","96.6","16.21","down"
"2001.59","12.64","97.48","13.8","down"
"1999.3","12.91","97.22","14.15","down"
"2002.28","12.6","97.8","13.79","down"
"2011.34","12.84","98.77","13.04","down"
"2011.34","13.99","99.32","12.48","down"
"1967.19","14.11","98.91","12.33","neutral"
"1946.14","14.29","99.22","12.46","neutral"
"1953.28","13.85","99.55","13.56","neutral"
"1959.44","13.62","100.32","13.72","neutral"
"1958.96","13.4","99.29","14.23","neutral"
"1946.11","13.75","98.42","13.76","neutral"
"1938.54","13.39","98.7","13.55","neutral"
"1948.92","13.29","95.44","12.92","neutral"
"1946.07","13.06","93.96","12.87","neutral"
"1953.28","12.82","93.43","12.89","neutral"
"1957.32","13.11","93.67","12.14","neutral"
"1944.48","13.14","92.33","13.28","neutral"
"1953.78","12.97","91.66","12.28","neutral"
"1963.89","12.9","92.72","12.28","neutral"
"1970.42","13.22","91.8","12.53","neutral"
"1947.59","13.29","92.59","12.44","neutral"
"1940.56","15.07","94.17","12.87","neutral"
"1910.34","14.89","93.96","12.84","up"
"1916.93","14.43","94.37","13.77","up"
"1941.15","15.88","93.93","18.14","neutral"
"1919.96","17.67","94.99","17.42","neutral"
"1886.85","17.11","96.73","15.8","up"
"1891.32","16.52","97.32","17.35","neutral"
"1907.89","15.39","96.64","17.29","neutral"
"1922.5","15.29","95.72","18.41","neutral"
"1923.3","14.78","97.41","21.44","neutral"
"1932.06","14.46","97.36","19.11","neutral"
"1935.84","14.99","98.23","19.95","neutral"
"1926.96","14.14","97.49","17.23","neutral"
"1940.28","14.27","96.43","15.29","neutral"
"1946.36","14.29","97.19","15.26","neutral"
"1946.91","14.54","97.38","14.51","neutral"
"1942.93","14.75","97.84","14.3","neutral"
"1930.57","14.14","99.88","14.14","up"
"1957.83","14.36","100.06","13.57","neutral"
"1949.05","13.62","99.94","13.87","neutral"
"1964.86","13.6","100.37","15.5","neutral"
"1970.77","13.44","100.35","14.79","neutral"
"1978.43","13.49","100.3","14.68","neutral"
"1979.99","14.51","100.58","14.23","neutral"
"1964.69","14.45","102.43","13.67","neutral"
"1954.11","13.82","103.31","14.35","neutral"
"1971.24","13.57","102.92","14.04","neutral"
"1975.62","13.17","102.2","14","neutral"
"1974.68","13.96","102.82","16","neutral"
"1954.42","13.4","101.83","14.1","neutral"
"1963.87","14.49","102.59","13.89","neutral"
"1932.54","13.78","102.4","14.21","up"
"1934.38","14.52","102.59","14.11","neutral"
"1919.9","14.34","104.92","14.2","neutral"
"1927.53","13.43","103.33","14.8","neutral"
"1940.21","13.45","101.45","14.47","neutral"
"1937.68","13.76","101.56","16.22","neutral"
"1919.52","12.76","102.58","17.82","neutral"
"1934.94","12.84","101.12","15.64","neutral"
"1945.55","12.96","100.03","14.52","neutral"
"1941.25","12.59","97.99","15.12","neutral"
"1964.31","12.97","98.2","14.52","neutral"
"1977.97","13.23","98.89","15","neutral"
"1981","13.82","98.08","15.09","neutral"
"1985.61","13.61","99.7","14.02","neutral"
"1991.98","13.34","100.37","14.93","neutral"
"1997.25","13.1","99.43","14.62","neutral"
"1993.7","12.75","99.46","14.41","neutral"
"1988.09","12.92","99.6","13.88","neutral"
"1989.7","12.97","99.19","13.1","neutral"
"1993.03","12.68","100.26","13.09","neutral"
"1998.95","12.59","101.28","13.37","neutral"
"2008.61","12.42","101.67","13.96","down"
"1997.44","12.22","101.58","15.57","down"
"1997.02","12.15","99.74","14.89","down"
"1992.27","12.15","99.62","13.82","neutral"
"1992.21","12.11","100.29","15.89","neutral"
"1992.05","11.47","101.14","17.03","neutral"
"2004.28","11.96","100.44","16.11","neutral"
"1999.22","11.89","102.56","15.61","neutral"
"2004.22","11.79","103.6","14.18","neutral"
"2000.37","12.07","103.4","13.36","neutral"
"1998.34","12.2","103.74","13.25","neutral"
"1971.66","12.18","104.05","13.19","neutral"
"1969.26","11.66","103.75","13.27","up"
"1964.77","11.6","103.76","13.32","up"
"1961.79","10.76","104.3","14.06","up"
"1959.44","12","104.37","13.97","up"
"1939.88","11.36","102.13","13.71","up"
"1950.6","10.71","101.44","13.41","up"
"1956.55","10.38","101.94","13.25","up"
"1964.94","10.21","100.6","12.91","up"
"1982.93","11.17","100.84","13.29","neutral"
"2010.83","11.37","101.28","13.8","neutral"
"2010.2","11.4","99.74","13.4","neutral"
"2013.44","11.93","99.42","13.43","neutral"
"2015.14","11.99","99.76","12.92","neutral"
"2011.26","11.87","99.48","12.23","neutral"
"2008.33","11.29","99.5","12.13","neutral"
"2015.59","11.09","100.77","12.17","neutral"
"2017.17","11.13","100.26","13.17","neutral"
"2010.35","11.11","99.99","12.44","neutral"
"1997.63","10.8","100.59","12.42","neutral"
"2017.06","10.49","101.7","12.96","neutral"
"2012.26","10.86","102.37","11.91","neutral"
"1994.96","10.89","101.5","12.03","up"
"2002","10.88","102.02","11.36","neutral"
"2008.56","11.46","102.61","11.51","neutral"
"1995.48","11.63","102.44","11.68","neutral"
"1990.04","11.52","104.07","11.57","neutral"
"2011.8","11.45","103.74","11.4","neutral"
"2014.67","11.6","104.35","11.58","neutral"
"2011.65","12.09","104.28","11.87","neutral"
"1990.85","11.7","104.11","12.08","neutral"
"1993.59","11.37","102.72","11.68","neutral"
"2001.55","11.47","103.58","10.73","neutral"
"1989.49","10.95","102.71","11.15","neutral"
"1992.03","11.48","102.47","10.99","neutral"
"1968.07","11.01","102.66","11.6","up"
"1974.92","10.77","102.64","12.56","up"
"1994.35","10.95","102.48","12.18","neutral"
"1981.77","10.86","102.66","12.65","neutral"
"1995.05","11.08","104.41","12.06","neutral"
"1988.51","11.48","104.35","10.61","neutral"
"2002.21","11.25","104.4","10.62","neutral"
"1999","10.98","106.53","10.85","neutral"
"2015.28","10.85","106.91","10.98","neutral"
"2010.97","10.66","106.9","12.13","down"
"2009.66","10.78","106.36","11.59","down"
"2005.12","10.61","105.97","11.63","down"
"2006.66","10.99","106.43","11.26","down"
"2000.5","11.1","107.26","11.57","down"
"2002.84","11.3","106.17","11.15","down"
"1988.74","10.93","106.03","10.82","down"
"1993.88","10.39","106.5","10.32","down"
"2012.72","10.47","105.84","11.33","down"
"2013.48","10.47","105.74","11.98","down"
"2020.9","10.76","105.37","11.65","down"
"2019.42","10.95","105.34","12.59","down"
"2018.5","10.82","104.48","12.08","down"
"2028.93","10.86","104.06","11.82","down"
"2028.32","10.85","103.76","11.96","down"
"2026.62","10.88","103.53","11","down"
"2033.85","11.69","103.4","14.54","down"
"2048.81","12.18","102.29","12.06","down"
"2061.97","13.49","102.93","12.81","down"
"2082.61","12.69","100.83","12.24","down"
"2076.12","13.08","100.91","11.52","down"
"2073.1","13.19","99.96","11.84","down"
"2080.42","12.42","101.2","12.69","down"
"2066.26","12.09","103.19","12.56","down"
"2060.73","11.54","103.13","13.28","down"
"2054.51","12.9","104.59","13.33","down"
"2031.1","12.39","104.42","16.95","down"
"2039.37","12.51","103.12","17.03","down"
"2041.47","12.92","102.07","15.12","down"
"2062.36","12.57","102.09","16.87","down"
"2063.22","12.27","101.67","16.37","down"
"2053.13","11.47","100.97","16.66","down"
"2071.14","11.45","100.27","15.77","down"
"2072.78","12.05","98.17","14.23","down"
"2044.21","11.3","97.88","14.13","down"
"2056.7","11.53","98.29","12.9","down"
"2060.89","10.99","97.38","12.42","down"
"2068.05","10.84","96.92","13.15","down"
"2074.93","10.79","97.34","12.32","down"
"2075.76","10.86","97.65","12.21","down"
"2068.54","11.19","98.08","11.78","down"
"2067.86","11.25","97.37","11.76","down"
"2051.58","11.17","97.59","11.47","down"
"2051.2","11.24","95.58","11.7","down"
"2056.26","11.65","97.35","11.63","down"
"2049.41","11.99","96.41","11.78","down"
"2034.16","11.17","94.48","12.05","down"
"2041.86","11.93","96.07","11.98","down"
"2035.82","12.05","93.96","12.25","down"
"2042.92","12.15","93.65","12.36","down"
"2062.61","12.2","93.35","12.64","down"
"2047.74","11.65","93.86","12.09","down"
"2053.82","12.34","93.88","12.66","down"
"2039.27","12.14","94.55","13.5","down"
"2028.91","12.13","95.96","12.88","down"
"2035.64","12.15","95.83","12.8","down"
"2034.11","12.3","92.88","13.31","down"
"2031.64","12.62","95.54","14.12","down"
"2026.6","12.69","94.45","12.73","down"
"2020.09","13.16","93.29","12.65","down"
"1991.54","14.25","92.66","12.03","down"
"1976.16","13.21","92.75","12.11","down"
"1968.39","12.98","91.67","13.69","down"
"1972.91","13.37","92.83","14.93","down"
"1965.25","15.35","92.27","13.27","down"
"1940.92","15.74","92.92","15.64","down"
"1927.21","16.38","94.88","14.85","down"
"1929.25","15.71","94.42","15.98","down"
"1925.91","17.07","93.07","16.31","down"
"1918.83","18.65","92.41","16.71","neutral"
"1900.66","16.17","91.52","16.16","neutral"
"1930.06","15.99","91.56","14.55","down"
"1915.28","14.89","92.8","15.46","down"
"1936.97","14.55","92.53","17.2","down"
"1931.65","14.7","93.54","15.11","down"
"1925.69","14.32","94.57","18.76","down"
"1931.97","14.01","91.16","21.24","down"
"1925.68","13.51","90.73","24.64","neutral"
"1961.17","13.41","91.01","22.79","down"
"1958.93","13.99","89.74","26.25","down"
"1964.43","14.45","90.34","25.2","down"
"1952.97","14.86","88.85","21.99","neutral"
"1935.19","14.44","87.31","18.57","neutral"
"1931.43","14.35","85.77","16.08","neutral"
"1936.48","14.29","85.82","17.87","neutral"
"1939.87","13.98","85.74","16.53","neutral"
"1958.23","13.73","81.84","16.11","down"
"1963","13.73","81.78","16.04","down"
"1967.27","14.23","82.7","14.39","down"
"1960.51","13.55","82.75","15.15","down"
"1945.14","13.57","82.71","14.52","neutral"
"1943.63","13.01","82.81","14.03","down"
"1967.01","13","80.52","14.73","down"
"1966.87","12.89","82.09","14.89","down"
"1958.04","12.63","81.01","14.17","neutral"
"1964.84","12.32","81","13.67","neutral"
"1978.54","12.03","81.42","13.12","down"
"1980.21","12.02","82.2","12.67","neutral"
"1980.84","11.7","81.12","12.92","neutral"
